incident_id,incident_date,incident_season,incident_name,location,latitude,longitude,country,marine_region,is_ocean_point,distance_to_coast_km,coast_proximity_band,coral_climate_range,mangrove_climate_range,incident_type,is_oil_spill,source_category,commodity,noaa_oil_group,oil_persistence_class,max_ptl_release_gallons,max_ptl_release_tonnes,itopf_spill_size_class,persistent_release_gallons,hazard_basis,impact_score_status,hazard_component,exposure_component,environmental_impact_score,impact_score_confidence,impact_severity_class,impact_score_explanation,evidence_volume_known,evidence_oil_group_known,evidence_coordinates_valid,evidence_distance_to_coast_resolved,evidence_marine_status_known,evidence_threat_classified
NOAA_6200,1957-03-29,spring,"Tampico Maru; Northern Baja California, about 1 mile north of Punta Cabras","Northern Baja California, about 1 mile north of Punta Cabras",31.3333,-116.467,United States,Other / open ocean,1.0,1.0,shoreline (<=1 km),0.0,1.0,,,,"diesel oil - approx. 80% heavy distillate, 20% residual fuel oil",,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6201,1967-03-18,spring,"Torrey Canyon; Lands End, England","Lands End, England",50.05,-4.73333,,Other / open ocean,1.0,21.0,coastal (10-50 km),0.0,0.0,,,,Kuwait crude oil,,,36100000.0,,,36100000.0,volume_only_no_persistence_adjustment,scored,0.9964,0.2257,47.42,0.667,moderate (Q3),"Estimated severity 47/100. Persistent-mass rank is upper (100% percentile) and shore-proximity rank is lower (23% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6202,1968-03-03,spring,"Ocean Eagle; San Juan, Puerto Rico","San Juan, Puerto Rico",18.4833,-66.1667,Puerto Rico,Caribbean (Puerto Rico / USVI),1.0,1.5,nearshore (1-10 km),1.0,1.0,,,,Venezuelan light crude oil,,,2940000.0,,,2940000.0,volume_only_no_persistence_adjustment,scored,0.9598,0.6346,78.05,0.667,very high (Q5),"Estimated severity 78/100. Persistent-mass rank is upper (96% percentile) and shore-proximity rank is above-median (63% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6203,1968-03-07,spring,"General Colocotronis; Eleuthera Island, Bahamas","Eleuthera Island, Bahamas",25.3333,-76.3333,,US East Coast,1.0,1.5,nearshore (1-10 km),1.0,1.0,,,,"Venezuelan crude oil, diesel fuel",,,1550000.0,,,1550000.0,volume_only_no_persistence_adjustment,scored,0.9465,0.6346,77.5,0.667,very high (Q5),"Estimated severity 78/100. Persistent-mass rank is upper (95% percentile) and shore-proximity rank is above-median (63% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6204,1968-06-13,,"World Glory; 65 miles ENE of Durban, South Africa","65 miles ENE of Durban, South Africa",-29.6333,32.25,,Other / open ocean,1.0,85.0,offshore (>50 km),1.0,1.0,,,,Kuwait crude oil,,,14000000.0,,,14000000.0,volume_only_no_persistence_adjustment,scored,0.9863,0.0877,29.4,0.667,low (Q2),"Estimated severity 29/100. Persistent-mass rank is upper (99% percentile) and shore-proximity rank is lower (9% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6205,1968-12-13,winter,"Witwater; Galeta Island, Canal Zone, Panama","Galeta Island, Canal Zone, Panama",9.58333,-80.6667,,Other / open ocean,1.0,60.0,offshore (>50 km),1.0,1.0,Oil,1.0,vessel_casualty,"Diesel, Bunker C",4.0,persistent,588000.0,2170.1765,>700 tonnes,558600.0,volume_x_noaa_group_residual_fraction,scored,0.921,0.1161,32.7,1.0,low (Q2),Estimated severity 33/100. Persistent-mass rank is upper (92% percentile) and shore-proximity rank is lower (12% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_6206,1969-01-28,winter,"Santa Barbara Well blowout; Santa Barbara, California","Santa Barbara, California",34.1667,-119.75,United States,US West Coast,1.0,13.0,coastal (10-50 km),0.0,0.0,Oil,1.0,pipeline_or_wellhead,California crude oil,3.0,persistent,4200000.0,14308.8566,>700 tonnes,2814000.0,volume_x_noaa_group_residual_fraction,scored,0.9588,0.2852,52.29,1.0,high (Q4),Estimated severity 52/100. Persistent-mass rank is upper (96% percentile) and shore-proximity rank is lower (29% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_6207,1969-04-30,spring,"Hamilton Trader; Liverpool Bay, England","Liverpool Bay, England",53.5,3.33333,,Other / open ocean,1.0,105.0,offshore (>50 km),0.0,0.0,Oil,1.0,vessel_casualty,No. 6 Fuel Oil,4.0,persistent,168000.0,620.0505,7-700 tonnes,159600.0,volume_x_noaa_group_residual_fraction,scored,0.8671,0.0694,24.52,1.0,low (Q2),Estimated severity 25/100. Persistent-mass rank is upper (87% percentile) and shore-proximity rank is lower (7% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_6208,1970-02-04,winter,"Arrow; Nova Scotia, Canada","Nova Scotia, Canada",45.4667,-61.1,,Other / open ocean,1.0,3.75,nearshore (1-10 km),0.0,0.0,Oil,1.0,vessel_casualty,Bunker C Oil,4.0,persistent,3470000.0,12806.9944,>700 tonnes,3296500.0,volume_x_noaa_group_residual_fraction,scored,0.9629,0.4848,68.33,1.0,very high (Q5),Estimated severity 68/100. Persistent-mass rank is upper (96% percentile) and shore-proximity rank is mid (48% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_6209,1970-02-10,winter,"Chevron Main Pass Block 41; 11 miles E of the Mississippi River delta, Louisiana","11 miles E of the Mississippi River delta, Louisiana",29.3833,-88.9833,United States,Gulf of Mexico,1.0,18.0,coastal (10-50 km),1.0,1.0,Oil,1.0,,crude oil,3.0,persistent,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6210,1970-10-23,autumn,"Pacific Glory; Isle of Wight, England","Isle of Wight, England",50.5833,-1.33333,,Other / open ocean,1.0,1.25,nearshore (1-10 km),0.0,0.0,Oil,1.0,vessel_casualty,Nigerian crude oil,3.0,persistent,1040000.0,3543.1455,>700 tonnes,696800.0,volume_x_noaa_group_residual_fraction,scored,0.9277,0.6604,78.27,1.0,very high (Q5),Estimated severity 78/100. Persistent-mass rank is upper (93% percentile) and shore-proximity rank is above-median (66% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_6211,1970-12-01,winter,"Shell Platform 26; Gulf of Mexico, Louisiana","Gulf of Mexico, Louisiana",28.7667,-90.1667,Mexico,Gulf of Mexico,1.0,40.0,coastal (10-50 km),1.0,1.0,Oil,1.0,pipeline_or_wellhead,Crude oil,3.0,persistent,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6212,1971-01-18,winter,"Oregon Standard/Arizona Standard; San Francisco, California","San Francisco, California",37.8167,-122.5,United States,US West Coast,0.0,0.25,shoreline (<=1 km),0.0,0.0,,,,Bunker C,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6213,1971-02-27,,"Wafra; Cape Agulhas, South Africa","Cape Agulhas, South Africa",-35.0,20.0333,,Other / open ocean,1.0,19.0,coastal (10-50 km),0.0,0.0,,,,Arabian crude oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6214,1972-06-22,summer,"Schuylkill River Spill; Douglassville, Pennsylvania","Douglassville, Pennsylvania",40.25,-75.6333,United States,US East Coast,0.0,55.0,offshore (>50 km),0.0,0.0,,,,Waste oil and sludge,,,7980000.0,,,7980000.0,volume_only_no_persistence_adjustment,scored,0.9769,0.124,34.81,0.667,low (Q2),"Estimated severity 35/100. Persistent-mass rank is upper (98% percentile) and shore-proximity rank is lower (12% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
